Ensembl_ID	TCGA-BC-A10W-01A	TCGA-DD-A1EC-11A	TCGA-DD-A1EL-11A	TCGA-DD-A113-01A	TCGA-DD-A3A5-11A	TCGA-DD-A3A3-11A	TCGA-DD-A1EI-01A	TCGA-DD-A3A1-11A	TCGA-FV-A3I1-01A	TCGA-BC-A110-01A	TCGA-FV-A3I0-01A	TCGA-DD-A1EB-11A	TCGA-EP-A26S-01A	TCGA-DD-A11A-01A	TCGA-DD-A1EI-11A	TCGA-DD-A3A6-11A	TCGA-EP-A12J-01A	TCGA-DD-A1EH-11A	TCGA-DD-A11C-11A	TCGA-BC-A10R-01A	TCGA-DD-A1EJ-11A	TCGA-DD-A3A4-11A	TCGA-BC-A10T-11A	TCGA-BC-A10Q-01A	TCGA-DD-A1EE-01A	TCGA-FV-A23B-01A	TCGA-DD-A11B-01A	TCGA-DD-A113-11A	TCGA-DD-A1EG-11A	TCGA-DD-A3A2-01A	TCGA-DD-A116-01A	TCGA-BC-A10Y-11A	TCGA-BC-A10T-01A	TCGA-FV-A3R2-01A	TCGA-G3-A3CH-11A	TCGA-BC-A10X-11A	TCGA-FV-A23B-11A	TCGA-DD-A3A4-01A	TCGA-BC-A10W-11A	TCGA-DD-A114-11A	TCGA-BC-A10Y-01A	TCGA-DD-A39X-11A	TCGA-BC-A10X-01A	TCGA-G3-A3CH-01A	TCGA-EP-A3RK-01A	TCGA-FV-A3I0-11A	TCGA-DD-A39X-01A	TCGA-DD-A39Z-11A	TCGA-DD-A39W-11A	TCGA-DD-A3A8-11A	TCGA-DD-A116-11A	TCGA-DD-A39V-01A	TCGA-DD-A1EC-01A	TCGA-DD-A1EH-01A	TCGA-BC-A216-01A	TCGA-DD-A119-01A	TCGA-DD-A39V-11A	TCGA-FV-A3I1-11A	TCGA-DD-A11D-01A	TCGA-DD-A1EG-01A	TCGA-DD-A118-01A	TCGA-BC-A10Q-11A	TCGA-DD-A11D-11A	TCGA-FV-A2QR-11A	TCGA-DD-A11A-11A	TCGA-DD-A3A6-01A	TCGA-DD-A1EJ-01A	TCGA-DD-A1EB-01A	TCGA-BD-A2L6-01A	TCGA-BD-A3EP-01A	TCGA-DD-A3A2-11A	TCGA-FV-A2QR-01A	TCGA-BD-A2L6-11A	TCGA-EP-A12J-11A	TCGA-BC-A10Z-01A	TCGA-DD-A3A1-01A	TCGA-BC-A110-11A	TCGA-EP-A26S-11A	TCGA-BC-A10R-11A	TCGA-DD-A118-11A	TCGA-DD-A119-11A	TCGA-ES-A2HT-01A	TCGA-DD-A3A5-01A	TCGA-DD-A39Z-01A	TCGA-DD-A1EE-11A	TCGA-BC-A216-11A	TCGA-BC-A10Z-11A	TCGA-DD-A39W-01A	TCGA-FV-A3R2-11A	TCGA-ES-A2HT-11A	TCGA-BD-A3EP-11A	TCGA-DD-A11C-01A	TCGA-DD-A1EL-01A	TCGA-BC-A10U-01A	TCGA-DD-A3A3-01A	TCGA-DD-A3A8-01A	TCGA-EP-A3RK-11A	TCGA-DD-A114-01A	TCGA-BC-A10U-11A	TCGA-DD-A11B-11A
ENSG00000248205.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248206.1	6	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	12	0	0	0	1	0	1	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	52	2	0	0	0	1	0	0
ENSG00000248208.1	1	0	3	2	2	0	2	0	4	2	3	1	1	0	1	0	1	1	0	6	1	1	1	1	1	0	0	0	0	1	1	0	3	0	0	1	1	1	2	2	3	1	1	0	1	0	1	0	1	1	1	0	2	3	3	1	0	2	1	4	3	1	0	1	2	1	8	1	1	2	1	1	5	0	1	1	0	3	0	1	1	4	1	0	1	0	0	0	0	0	0	2	2	5	1	0	0	3	0	0
ENSG00000248209.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248210.1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000248211.1	2	0	0	2	0	0	16	0	4	0	18	0	0	1	0	0	0	0	0	1	0	0	0	0	2	10	2	0	0	0	4	0	0	1	0	0	0	0	0	0	1	0	0	1	3	0	0	0	0	0	0	0	0	13	9	3	0	0	0	0	3	0	0	1	0	0	2	0	0	2	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
ENSG00000248213.3	3	2	8	6	1	0	5	0	3	0	0	8	5	1	3	0	3	7	3	0	4	3	0	10	11	23	0	1	1	4	0	2	1	4	1	3	4	3	4	2	2	1	2	3	1	0	0	7	0	0	5	0	8	1	5	1	2	1	1	1	3	2	1	1	2	3	6	5	0	3	2	2	2	0	0	1	3	1	4	6	4	2	1	0	3	1	0	7	2	4	4	3	2	8	0	1	2	1	0	3
ENSG00000248215.4	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	1	1	0	0	0	0	33	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	34	7	0	0	0	0	0	0
ENSG00000248216.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248221.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	24	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248222.4	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000248223.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248227.1	0	0	0	0	0	0	1	0	2	0	0	0	4	0	1	0	3	1	0	2	0	0	0	0	0	0	1	0	0	0	16	0	0	1	1	0	0	0	1	0	1	0	0	0	5	0	0	0	0	0	0	1	3	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	1	11	0	0	2	0	2	0	1
ENSG00000248228.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248229.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000248231.1	1	0	0	1	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0
ENSG00000248234.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0
ENSG00000248235.5	0	2	1	1	0	0	0	0	0	0	4	3	1	1	2	0	3	3	1	1	3	4	0	2	4	2	4	1	1	0	0	2	0	1	0	2	0	1	2	1	4	4	5	4	1	0	0	4	1	1	1	1	1	2	0	1	2	1	1	1	0	0	0	3	1	0	0	4	1	2	3	2	3	1	3	0	1	0	2	0	2	1	0	0	1	1	1	1	1	2	2	5	1	0	0	0	2	2	1	0
ENSG00000248236.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248237.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248238.1	0	1	2	0	0	0	0	0	14	0	0	0	3	20	0	0	1	1	0	4	1	0	2	0	1	12	19	0	1	0	0	0	35	0	0	1	1	0	1	0	10	0	0	0	10	0	0	0	1	0	1	4	0	0	26	0	0	0	3	3	2	0	0	0	1	0	66	0	1	1	0	26	1	0	42	4	0	0	1	0	0	1	19	1	0	0	0	0	0	0	0	19	29	0	0	1	1	0	0	0
ENSG00000248240.1	3	0	2	2	1	0	5	0	1	0	14	3	9	2	1	0	3	0	0	2	0	2	0	2	5	2	3	0	0	0	2	2	2	1	0	2	1	2	5	1	5	0	2	0	1	0	1	1	2	0	2	0	1	1	6	1	1	1	0	2	0	0	0	0	0	1	2	4	0	0	1	5	7	1	4	2	0	0	0	1	1	0	0	1	1	3	2	2	0	1	0	1	3	9	0	2	2	0	1	0
ENSG00000248242.1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	2	0	0	0	0	0	0	3	2	0	0	0	6	0	0	3	0	6	0	0	1	4	1	0	3	3	0	6	3	0	0	0	0	0	0	0	0	3	0	0	0	4	0	0	0	0	0	0	1	0	4	0	0	0	0	0	1	0	46	2	0	0	0	0	0	1	5	0	0	0	3	2	0	0	0	0	0	0	0	0
ENSG00000248243.1	0	0	1	0	0	0	2	0	2	0	0	1	0	1	0	0	0	1	0	0	1	1	0	0	1	3	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	1	0	2	2	1	2	0	0	0	1	0	3	0	1	0	0	0	0	2	0	0	1	0	0	0	1	2	0	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	1	0	1	0	0	1	0	0	1
ENSG00000248245.1	5	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	2	1	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	8	0	3	2	0	0	0	1	12	0	0	0	0	0	0	0	1	0	0	1	1	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	2	0	0	3	0	0
ENSG00000248249.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248254.1	0	0	0	4	0	0	3	3	1	2	0	0	0	4	1	2	0	1	0	0	2	1	1	0	3	0	1	0	0	0	0	0	3	1	0	2	0	0	0	0	3	0	2	1	2	0	0	1	2	1	1	2	8	0	3	1	0	1	0	1	0	0	0	1	0	1	0	0	2	2	0	1	1	0	1	0	4	1	0	0	3	0	0	0	2	2	0	1	1	0	0	0	4	4	0	0	2	1	0	0
ENSG00000248256.1	8	1	4	6	4	4	13	0	4	3	10	5	7	1	4	0	1	6	1	2	5	1	6	6	5	5	2	3	3	10	1	5	1	6	2	8	2	5	8	5	10	8	2	4	4	3	0	0	0	0	0	2	3	6	14	0	6	4	0	4	6	4	3	2	10	2	15	2	6	5	0	5	5	0	5	2	6	0	6	5	7	0	0	1	3	2	7	2	2	4	2	6	7	13	0	0	2	0	3	1
ENSG00000248257.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000248259.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248261.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0
ENSG00000248262.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248265.1	0	0	1	12	0	0	6	4	7	0	15	1	14	3	0	0	5	0	0	9	4	0	2	4	2	5	3	0	0	4	2	0	14	3	0	1	2	0	0	1	13	4	0	0	0	0	4	3	0	0	0	0	1	2	4	3	0	0	0	0	9	4	3	1	0	49	6	4	1	1	0	9	1	0	3	11	1	0	0	0	0	1	199	0	1	0	1	1	2	0	1	2	1	4	2	1	0	1	0	0
ENSG00000248266.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248268.1	4	1	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	7	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	7	22	0	0	0	0	2	0
ENSG00000248271.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000248275.1	281	106	127	228	174	205	347	281	150	143	284	115	397	104	142	102	144	209	77	142	253	228	140	350	319	226	206	128	166	163	600	140	460	803	102	176	205	88	207	76	287	184	205	191	275	80	527	166	265	148	179	953	146	287	255	658	130	163	100	379	389	116	136	175	70	332	470	87	478	148	171	131	394	39	351	332	132	297	144	156	91	129	389	379	97	140	258	371	321	59	73	261	397	281	344	336	172	114	91	110
ENSG00000248278.1	16	7	16	24	5	8	31	4	3	5	9	6	15	12	11	2	22	15	1	0	4	6	8	5	19	18	19	4	3	31	4	11	21	30	3	11	9	10	6	8	46	6	8	31	34	8	9	6	14	3	9	8	5	24	15	11	10	8	1	3	23	1	15	5	2	2	32	25	10	5	21	4	9	2	23	8	3	13	1	16	9	4	3	9	8	13	13	13	14	4	7	10	23	6	7	11	15	7	8	2
ENSG00000248279.4	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	6	1	0
ENSG00000248280.1	14	10	18	15	5	3	18	1	7	0	5	11	20	6	14	2	22	10	7	8	12	2	7	14	30	30	13	17	5	9	0	17	4	25	6	12	14	13	4	13	33	8	13	14	17	6	2	7	9	3	16	2	25	10	12	4	1	14	3	1	24	7	9	9	12	0	26	17	6	6	13	8	14	1	21	5	6	5	8	9	11	2	2	2	6	5	6	18	6	6	6	19	10	39	1	13	8	0	8	6
ENSG00000248281.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248282.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248283.2	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
ENSG00000248285.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248286.1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1
ENSG00000248287.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248288.1	1	0	0	0	0	2	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0
ENSG00000248290.1	252	23	42	138	89	20	130	81	29	38	19	20	83	16	54	45	25	24	10	23	38	13	12	13	110	12	94	25	34	66	37	41	25	116	6	18	15	3	137	102	84	33	16	20	164	8	108	50	24	7	21	23	117	59	420	95	35	12	0	95	78	43	0	28	26	54	19	24	88	105	22	25	35	19	31	175	69	15	25	42	8	918	66	504	22	122	109	31	43	185	26	25	43	78	67	46	33	19	38	18
ENSG00000248293.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248294.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248295.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248296.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0
ENSG00000248300.1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1
ENSG00000248302.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248305.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0
ENSG00000248307.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	1	0	0	0	0	0	36	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0
ENSG00000248308.1	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0
ENSG00000248309.4	0	5	7	6	0	7	13	5	5	12	4	4	4	0	7	0	4	3	1	7	7	6	13	4	2	4	7	2	6	3	7	11	14	6	2	11	11	1	6	9	3	1	5	7	12	2	4	5	8	0	4	0	4	8	3	2	1	4	2	4	6	2	8	7	6	8	9	1	2	15	5	8	24	5	4	5	7	4	3	3	3	5	2	3	2	9	9	1	6	2	1	6	2	3	4	4	5	4	4	5
