Ensembl_ID	TCGA-BJ-A28W-01A	TCGA-EL-A3ZQ-11A	TCGA-BJ-A3PR-11A	TCGA-BJ-A3PU-01A	TCGA-KS-A41J-11A	TCGA-EL-A3ZP-01A	TCGA-EL-A3T7-01A	TCGA-EL-A3T6-01A	TCGA-EL-A3ZS-01A	TCGA-EL-A3MY-11A	TCGA-BJ-A2NA-11A	TCGA-EL-A3GZ-11A	TCGA-EL-A3T8-11A	TCGA-EL-A3TB-11A	TCGA-BJ-A290-01A	TCGA-EL-A3ZT-11A	TCGA-EM-A1CU-01A	TCGA-DO-A1JZ-11A	TCGA-BJ-A2N9-01A	TCGA-EL-A3ZG-01A	TCGA-H2-A2K9-11A	TCGA-EL-A3T1-01A	TCGA-EL-A3ZG-11A	TCGA-KS-A41J-01A	TCGA-EL-A3MW-11A	TCGA-BJ-A28R-11A	TCGA-EM-A1YC-11A	TCGA-ET-A2MX-11C	TCGA-BJ-A290-11A	TCGA-EL-A3TA-11A	TCGA-BJ-A2N9-11A	TCGA-BJ-A3PU-11A	TCGA-E8-A2JQ-01A	TCGA-EL-A3GZ-01A	TCGA-EM-A1CT-11A	TCGA-BJ-A28R-01A	TCGA-BJ-A2N7-01A	TCGA-EL-A3ZO-01A	TCGA-EL-A3ZS-11A	TCGA-EM-A1YC-01A	TCGA-BJ-A2N8-01A	TCGA-EM-A1CV-01A	TCGA-BJ-A2N7-11A	TCGA-EL-A3MW-01A	TCGA-EL-A3T0-01A	TCGA-ET-A2N5-01A	TCGA-EL-A3ZH-11A	TCGA-ET-A3DW-11A	TCGA-EL-A3N2-01A	TCGA-ET-A3DP-01A	TCGA-GE-A2C6-01A	TCGA-ET-A2N5-11B	TCGA-EM-A3ST-11A	TCGA-EL-A3T1-11A	TCGA-EM-A1CV-11A	TCGA-EL-A3T2-01A	TCGA-EM-A1CW-11A	TCGA-EL-A3N3-11A	TCGA-FY-A3TY-01A	TCGA-EL-A3MX-11A	TCGA-DO-A1JZ-01A	TCGA-EL-A3MY-01A	TCGA-EL-A3T8-01A	TCGA-EL-A3ZL-11A	TCGA-EL-A3ZM-01A	TCGA-EL-A3ZR-11A	TCGA-EM-A3ST-01A	TCGA-ET-A3DW-01A	TCGA-EL-A3ZR-01A	TCGA-EL-A3ZK-11A	TCGA-EL-A3H7-01A	TCGA-GE-A2C6-11A	TCGA-BJ-A28W-11A	TCGA-EL-A3ZP-11A	TCGA-EL-A3ZT-01A	TCGA-EL-A3T7-11A	TCGA-EL-A3N3-01A	TCGA-KS-A41I-11A	TCGA-EL-A3TB-01A	TCGA-EL-A3H2-01A	TCGA-BJ-A28X-11A	TCGA-EL-A3T0-11A	TCGA-EL-A3T6-11A	TCGA-EL-A3H1-11A	TCGA-EL-A3N2-11A	TCGA-EL-A3T3-01A	TCGA-E8-A2JQ-11A	TCGA-EM-A1CU-11A	TCGA-EL-A3H1-01A	TCGA-EL-A3ZO-11A	TCGA-EL-A3H7-11A	TCGA-EL-A3ZH-01A	TCGA-KS-A41L-11A	TCGA-BJ-A3PR-01A	TCGA-EM-A1CS-11A	TCGA-EL-A3H2-11A	TCGA-KS-A41L-01A	TCGA-EL-A3ZQ-01A	TCGA-EL-A3ZL-01A	TCGA-BJ-A2N8-11A	TCGA-EL-A3ZK-01A	TCGA-EM-A1CS-01A	TCGA-EL-A3MX-01A	TCGA-BJ-A2NA-01A	TCGA-H2-A2K9-01A	TCGA-FY-A3TY-11A	TCGA-EL-A3T2-11A	TCGA-EL-A3ZM-11A	TCGA-EL-A3T3-11A	TCGA-BJ-A28X-01A	TCGA-EM-A1CT-01A	TCGA-ET-A2MX-01A	TCGA-EM-A1CW-01A	TCGA-KS-A41I-01A	TCGA-EL-A3TA-01A	TCGA-ET-A3DP-11A
ENSG00000241358.1	0	6	1	6	13	15	9	12	1	3	5	3	6	17	13	8	9	1	0	3	6	10	5	9	9	9	3	17	14	9	1	19	4	2	8	11	12	7	2	3	1	8	18	7	2	7	11	16	15	7	0	11	6	1	7	2	5	4	5	8	1	4	2	10	17	4	7	15	0	5	6	4	3	8	9	6	6	7	15	1	9	1	5	9	4	3	3	11	7	9	5	6	5	7	5	3	2	0	5	9	3	1	0	9	18	8	1	6	2	5	3	16	3	2	4	12
ENSG00000241359.1	0	1	0	0	2	20	0	5	1	0	0	1	0	2	7	0	2	0	0	0	1	4	0	0	0	0	0	4	0	0	0	0	1	2	4	0	0	3	0	0	4	0	1	0	0	16	0	0	48	47	49	8	4	0	1	1	1	0	0	0	0	0	1	0	0	2	49	0	0	0	0	0	1	1	0	0	12	1	17	0	0	0	0	2	0	3	0	0	24	3	0	0	1	1	0	0	0	0	0	1	0	0	0	2	3	0	0	0	0	1	0	70	0	9	0	0
ENSG00000241360.1	17	30	9	11	72	29	17	68	28	44	14	53	30	12	16	18	7	47	36	46	29	33	13	22	60	29	7	19	46	26	20	38	28	27	41	58	14	39	16	90	30	48	20	16	52	14	90	36	41	43	19	24	15	29	19	3	3	34	2	84	28	46	7	3	26	89	5	44	66	44	35	25	16	69	23	57	42	74	12	63	13	21	55	50	27	22	20	5	45	80	27	49	60	30	54	19	15	1	13	44	118	72	6	23	50	28	13	96	53	6	23	42	41	7	24	34
ENSG00000241361.7	0	0	0	2	0	0	0	4	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	8	0	0	0	0	1	1	0	0	0	0	0	0	0	0	44	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0
ENSG00000241362.2	2	11	5	7	32	10	2	5	15	11	4	17	14	19	28	28	9	8	1	13	29	4	4	2	16	19	19	13	20	6	2	26	3	9	6	10	9	4	3	14	3	28	10	17	9	7	9	14	11	7	7	14	16	11	6	15	17	8	4	19	13	8	14	23	4	15	11	6	15	12	1	7	0	8	15	27	7	10	11	26	21	16	8	7	22	5	7	17	24	15	3	18	37	3	15	21	8	1	18	15	10	24	27	3	32	39	11	5	22	10	4	3	4	2	4	3
ENSG00000241367.1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000241369.4	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	3	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	21	0	0	1	0	0	0	0	0	0	0	0
ENSG00000241370.4	458	628	706	815	465	625	652	571	452	262	227	244	462	465	525	322	259	236	490	633	295	528	424	709	244	238	847	641	286	414	414	654	290	512	351	534	532	852	280	231	536	394	314	457	404	262	458	339	318	319	538	412	503	255	436	395	122	325	263	411	270	297	407	378	940	452	709	487	664	313	472	213	370	374	549	346	266	423	570	345	475	307	445	288	312	422	261	221	379	407	293	350	588	485	309	399	599	618	601	404	457	355	877	430	592	356	452	459	504	416	165	527	377	498	617	308
ENSG00000241383.1	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	1	0	1	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	3	3	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	1	0	1	0	2	3	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
ENSG00000241385.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241388.4	2	0	3	0	3	0	1	1	0	0	0	0	2	2	1	3	0	1	0	0	2	0	0	1	0	1	2	4	0	4	0	1	2	0	3	0	2	2	23	1	2	1	2	1	2	0	3	2	0	1	1	0	0	2	2	1	3	2	0	1	1	0	3	2	2	0	1	0	0	1	3	1	0	1	4	0	1	2	1	0	1	3	2	2	1	0	1	0	0	1	3	1	3	1	1	4	2	1	3	0	0	0	3	0	0	1	1	0	0	0	0	0	0	1	5	0
ENSG00000241391.3	0	1	0	0	0	0	0	0	0	0	0	1	2	1	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	1	2	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	1	2	1	0	0	0	0	1	1	2
ENSG00000241392.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	1	0	1	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0
ENSG00000241395.3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	1	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	1	1	0	0	1	1	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000241397.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241399.5	147	1772	247	220	2123	261	647	645	715	2109	979	1861	999	1626	347	1518	693	1166	305	764	2414	625	233	214	2326	1538	410	1200	2085	1069	855	2093	256	700	1594	1032	1188	233	132	1158	814	918	2178	547	883	671	1855	1582	610	795	773	1181	270	1294	1289	1552	1236	2211	804	1535	623	402	406	1664	208	1935	112	689	575	1195	462	908	148	1253	302	1787	450	792	446	1079	1635	1339	1401	1174	2109	442	966	1401	774	1467	1576	1673	1533	434	1242	1603	140	268	149	2282	561	1618	172	808	3118	1545	1896	1229	1692	778	563	221	832	99	319	1685
ENSG00000241400.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	1	0	1	0	0	0	0	0	0	2	1	0	1	1	0	1	0	2	0	0	0	1	0	0	0	0	0	1	1	6	0	0	1	0	0	0	2	0	0	1	0	0	0
ENSG00000241404.5	28	231	36	27	183	150	115	57	210	38	21	53	105	106	104	142	57	31	25	58	107	59	54	32	69	35	169	135	62	114	45	131	40	55	36	47	45	58	19	26	41	88	47	53	136	32	109	26	48	25	108	57	72	77	63	60	19	81	53	78	67	35	81	170	59	113	73	28	78	113	47	26	11	81	220	105	43	119	71	53	144	113	135	53	104	110	38	15	53	126	67	73	228	64	32	96	171	12	105	46	109	94	299	33	76	170	86	45	139	78	15	24	12	96	143	30
ENSG00000241406.3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241409.1	0	1	0	0	2	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	2	0	0	0	0	1	1	1	1	0	0	0	0	0	1	1	1	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	1	0	1	1	0	0	0	0	0	1
ENSG00000241411.1	29	1	19	15	5	11	5	2	4	2	8	5	3	4	11	5	3	2	7	9	3	6	1	20	0	4	22	10	5	2	7	3	4	4	4	10	16	7	11	11	11	0	6	12	4	5	3	3	2	4	5	2	4	4	6	2	0	9	9	3	5	4	4	4	13	1	8	15	6	3	15	0	7	4	7	3	4	2	9	2	6	1	4	5	4	7	4	3	3	2	6	3	6	6	5	7	5	16	5	3	8	1	26	0	5	1	4	2	1	3	5	21	2	16	4	2
ENSG00000241413.3	0	4	0	0	1	1	1	0	3	1	1	0	4	0	3	0	0	1	0	2	1	1	0	0	0	2	0	1	1	1	2	1	0	4	2	2	1	0	0	1	0	0	2	0	0	1	0	2	2	2	3	0	0	0	4	2	0	0	0	0	1	0	1	1	0	1	1	0	0	1	0	3	0	0	2	0	0	0	0	1	1	1	0	0	3	0	1	2	1	4	1	1	3	0	2	1	0	0	2	0	1	2	2	2	0	2	2	0	0	0	1	0	0	0	1	0
ENSG00000241416.1	1	8	1	3	2	7	3	4	2	1	4	1	4	3	1	8	2	14	0	6	6	12	8	5	2	6	5	4	2	7	1	5	8	1	4	13	0	5	0	4	5	4	1	3	5	1	3	2	4	1	6	6	4	11	9	4	0	2	1	7	2	4	5	23	18	5	1	2	3	2	2	16	0	3	7	1	2	0	4	6	3	9	23	5	4	3	3	8	3	6	5	2	9	4	2	6	3	0	5	2	0	1	3	11	8	1	3	11	4	0	3	4	0	0	4	3
ENSG00000241418.1	5	2	3	0	1	1	1	0	1	1	0	0	0	0	0	2	2	3	1	0	0	3	1	0	1	1	0	0	3	3	0	0	0	0	1	1	0	1	1	1	0	2	2	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	2	1	1	1	0	0	0	2	0	0	0	4	0	0	0	0	1	1	1	1	3	0	1	3	3	6	1	2	0	1	4	0	1	18	0	4	1	0	0	3	1	0	0	0	1	0	0
ENSG00000241420.3	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
ENSG00000241423.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000241429.1	31	16	23	25	38	21	71	22	16	20	39	20	16	30	57	38	23	36	13	29	24	42	19	44	18	45	23	18	21	28	9	17	8	29	21	63	32	18	20	42	138	30	20	73	26	23	12	5	12	29	54	15	10	15	55	25	14	14	14	25	38	24	22	42	26	16	20	37	17	29	43	55	10	23	18	18	16	19	28	10	16	23	15	16	17	32	22	31	17	13	15	18	16	8	47	46	19	42	21	14	4	23	39	24	53	17	30	16	26	28	18	52	9	22	21	24
ENSG00000241431.1	135	13	32	22	13	26	23	15	54	15	7	9	27	10	8	13	5	2	60	55	7	23	44	37	6	10	30	36	9	32	26	13	7	18	6	7	5	114	143	19	20	3	4	29	27	5	24	3	6	10	19	26	20	23	9	10	4	6	13	17	8	18	14	14	79	20	66	3	23	6	12	14	24	14	25	15	11	20	11	7	23	10	14	19	6	18	7	12	24	27	11	11	43	10	3	20	48	88	24	5	26	2	124	10	11	12	6	26	22	8	3	37	4	19	39	14
ENSG00000241434.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241438.1	1	11	0	1	3	1	1	1	2	0	0	6	1	2	0	1	0	2	0	0	5	0	1	2	1	0	2	1	0	3	0	1	1	3	1	1	0	2	0	1	0	2	3	0	1	0	0	1	1	0	2	1	1	0	1	1	1	1	0	4	0	4	4	2	1	2	3	0	0	2	1	0	0	1	2	1	0	2	2	3	4	0	2	1	4	0	1	0	0	2	1	0	3	0	1	0	2	0	2	3	0	6	2	2	2	3	2	1	2	0	2	0	2	0	1	1
ENSG00000241439.1	0	5	0	0	3	0	9	1	4	7	2	1	7	2	0	7	0	7	0	1	13	5	1	0	11	8	0	0	18	12	1	7	1	2	7	0	10	0	0	9	0	0	18	2	5	2	8	11	0	8	0	12	2	3	3	4	0	8	4	13	0	0	1	12	0	5	0	1	0	9	0	5	0	7	1	11	0	3	3	9	2	4	11	21	11	2	1	9	12	9	9	1	4	0	7	5	3	0	0	6	1	16	0	0	29	13	4	0	27	0	0	0	2	0	1	22
ENSG00000241449.4	0	8	5	0	10	5	1	0	3	1	0	1	5	8	2	14	1	4	0	0	3	1	2	0	2	1	0	0	3	0	1	1	2	0	1	0	9	0	1	0	1	2	4	1	2	0	1	0	0	4	0	14	0	1	3	11	2	6	1	4	0	0	0	20	0	4	0	0	1	6	0	2	0	26	3	3	1	7	5	2	7	1	5	0	15	3	5	2	0	12	0	11	17	1	1	3	13	0	3	0	1	1	12	0	21	10	9	2	3	1	0	0	0	2	0	2
ENSG00000241451.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000241456.1	55	100	68	33	91	61	108	29	77	51	87	83	94	82	154	119	50	34	32	67	252	29	41	82	93	49	53	89	227	89	76	115	14	150	43	94	111	30	6	17	94	190	143	136	35	14	101	41	89	120	135	70	91	26	67	34	38	70	31	224	45	26	110	112	49	98	98	52	40	91	35	34	16	87	110	166	19	68	67	134	68	24	60	112	122	99	85	44	52	90	73	67	181	27	23	63	4	164	81	138	49	706	222	99	29	140	54	50	121	38	26	32	8	17	161	29
ENSG00000241457.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241458.1	4	37	3	2	11	3	3	3	4	6	4	3	17	3	8	2	2	1	3	1	3	5	15	10	3	7	0	5	2	16	1	3	1	0	4	3	3	6	3	4	11	2	4	7	5	3	4	1	2	5	2	2	4	5	1	6	1	5	1	7	7	5	2	10	5	4	1	0	2	6	5	12	0	7	2	9	2	5	10	1	3	6	5	8	14	3	1	5	3	6	10	2	5	2	6	2	0	4	2	5	3	6	4	0	7	4	23	4	7	0	0	6	2	0	3	5
ENSG00000241461.3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	3	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241462.1	1	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0
ENSG00000241464.3	11	11	11	6	12	3	5	0	1	1	5	5	3	5	9	7	2	3	14	7	4	3	7	7	6	3	12	6	9	11	8	10	9	2	5	7	6	4	4	12	22	5	7	9	3	2	5	2	9	9	5	2	5	3	4	5	4	4	3	11	4	2	4	10	13	6	6	2	5	8	5	13	8	7	6	16	2	7	8	2	10	7	3	4	12	1	11	5	9	3	6	5	9	0	5	9	5	13	12	10	8	6	18	2	7	16	12	4	8	6	4	4	3	7	7	2
ENSG00000241468.6	5067	4168	9174	5709	3436	4642	4255	4262	3514	3902	2972	2356	4181	4026	4708	2427	2710	1977	16791	5663	3116	3860	4663	5701	2749	2805	4850	5719	4062	4928	5226	4861	3119	3735	3875	4466	4918	6792	4000	6097	10248	2574	4262	4088	3998	3667	4391	3603	3168	3249	4487	4660	6712	2989	2218	2897	1842	3412	2654	4542	2358	3561	3293	3309	10076	3132	8064	2814	4325	2909	4423	2486	4871	2273	3429	3412	2742	3234	4297	4657	3170	3296	4406	4158	2793	3667	3048	1978	3849	3848	3377	3528	5158	4896	3335	4218	8449	5035	2886	4298	3374	2430	7220	3215	6854	2683	2607	4055	5092	3118	1014	4192	4269	3253	4965	3687
ENSG00000241469.6	0	1	3	2	1	0	0	1	1	0	0	1	1	0	2	1	0	0	0	11	1	0	1	1	0	0	0	0	2	0	1	2	0	3	0	2	7	0	4	4	14	7	3	0	0	2	1	2	1	1	2	1	0	2	1	5	0	0	1	1	1	0	1	0	0	1	11	5	4	1	2	2	1	0	2	1	0	0	1	2	1	1	0	6	0	0	0	0	2	3	0	4	1	0	0	0	1	2	1	0	1	1	0	1	28	0	0	0	0	0	0	1	0	1	1	0
ENSG00000241472.5	12	101	25	32	98	48	87	75	75	67	35	53	92	61	83	101	99	59	65	128	83	131	33	50	106	30	48	104	120	65	41	86	47	54	74	75	53	101	7	87	58	67	94	72	60	16	100	45	33	51	68	40	34	47	73	47	54	78	47	60	58	56	71	69	62	135	27	38	64	39	54	22	16	56	75	69	59	48	69	28	46	32	60	56	78	61	44	78	80	67	46	73	100	39	69	56	55	26	43	70	47	90	165	81	202	67	48	64	69	57	23	56	47	23	42	85
ENSG00000241473.1	2	1	1	1	2	0	2	1	2	1	1	0	0	0	0	0	0	1	1	1	0	4	1	1	0	1	3	0	0	1	3	0	3	0	0	3	2	4	0	1	1	0	2	5	0	0	2	0	0	1	2	0	1	0	1	0	1	1	2	1	0	1	0	1	2	0	0	1	0	7	2	1	0	1	0	2	0	3	0	0	1	0	3	1	0	0	3	1	0	1	2	2	0	0	1	1	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	1	0	1	1	2
ENSG00000241475.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241476.6	0	0	0	0	0	3	1	0	1	0	0	0	1	1	1	2	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	4	1	1	0	1	2	1	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	2	0	0	0	1	0	0	0	6	0	1	0	0	2	0	0	0	0	0	0
ENSG00000241478.1	2	14	6	1	8	5	9	3	2	7	7	3	9	5	2	5	2	6	3	4	7	5	4	4	4	16	2	1	1	11	5	7	5	3	9	13	4	2	3	9	13	3	5	1	3	4	4	2	0	2	6	3	2	5	7	2	1	3	3	3	1	2	10	10	8	2	0	1	2	8	7	13	5	6	1	5	3	6	2	1	4	6	6	4	2	6	9	4	1	6	2	1	7	1	8	10	0	3	1	4	3	5	0	3	10	1	4	7	4	4	2	6	0	2	3	2
ENSG00000241479.1	0	3	0	0	0	1	1	0	1	0	0	1	0	3	1	3	2	1	0	2	1	7	2	1	2	3	0	0	2	1	1	4	2	4	0	2	1	1	5	0	1	2	0	1	2	3	0	0	1	4	0	1	2	5	0	2	0	2	6	3	1	0	3	6	4	1	0	0	2	3	1	1	0	2	2	3	0	3	0	0	2	5	3	3	2	5	0	3	2	3	3	2	0	3	0	2	0	0	4	2	1	1	0	4	2	1	3	2	4	0	0	0	4	0	1	3
ENSG00000241484.8	23	265	41	73	350	184	217	172	165	136	84	141	292	179	124	436	145	142	64	69	425	250	74	45	258	136	111	195	273	227	63	234	76	159	168	243	126	91	22	94	96	201	351	145	81	82	299	115	206	245	56	229	109	106	195	190	127	265	82	327	162	132	175	205	84	234	80	103	116	167	111	57	58	248	380	412	170	131	72	235	199	139	182	160	258	139	105	120	236	220	149	376	317	69	128	305	147	16	25	179	185	72	255	133	266	331	255	116	231	203	145	106	92	38	86	111
ENSG00000241487.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
