Ensembl_ID	TCGA-55-6979-11A	TCGA-91-6831-11A	TCGA-49-6745-01A	TCGA-44-6777-11A	TCGA-44-3396-11A	TCGA-49-6742-11A	TCGA-50-5931-11A	TCGA-44-6147-11A	TCGA-49-4490-01A	TCGA-49-6761-11A	TCGA-91-6829-01A	TCGA-91-6849-01A	TCGA-49-6744-01A	TCGA-44-5645-11A	TCGA-73-4676-01A	TCGA-55-6982-01A	TCGA-91-6836-11A	TCGA-44-3398-11B	TCGA-50-5939-01A	TCGA-44-2662-01A	TCGA-38-4632-01A	TCGA-55-6984-11A	TCGA-55-6979-01A	TCGA-55-6971-01A	TCGA-49-6761-01A	TCGA-49-4490-11A	TCGA-55-6986-01A	TCGA-49-6743-01A	TCGA-44-2668-01A	TCGA-49-4512-01A	TCGA-49-6745-11A	TCGA-55-6971-11A	TCGA-44-2655-11A	TCGA-44-2665-11A	TCGA-38-4625-01A	TCGA-73-4676-11A	TCGA-91-6835-01A	TCGA-50-5930-01A	TCGA-44-2655-01A	TCGA-44-6145-01A	TCGA-38-4625-11A	TCGA-38-4626-01A	TCGA-50-5932-01A	TCGA-55-6986-11A	TCGA-91-6828-01A	TCGA-55-6983-11A	TCGA-55-6968-01A	TCGA-44-6147-01A	TCGA-44-6778-01A	TCGA-49-4512-11A	TCGA-44-6777-01A	TCGA-44-2661-11A	TCGA-38-4627-11A	TCGA-55-6980-01A	TCGA-50-5933-01A	TCGA-49-6743-11A	TCGA-55-6983-01A	TCGA-91-6831-01A	TCGA-44-6776-11A	TCGA-50-5936-11A	TCGA-91-6847-01A	TCGA-55-6978-01A	TCGA-44-5645-01A	TCGA-91-6828-11A	TCGA-44-6146-11A	TCGA-49-6742-01A	TCGA-50-5930-11A	TCGA-50-5932-11A	TCGA-38-4626-11A	TCGA-50-5935-11A	TCGA-38-4632-11A	TCGA-50-6595-01A	TCGA-44-6146-01A	TCGA-91-6847-11A	TCGA-55-6985-01A	TCGA-55-6975-11A	TCGA-38-4627-01A	TCGA-55-6975-01A	TCGA-55-6984-01A	TCGA-44-6148-01A	TCGA-50-5931-01A	TCGA-50-5933-11A	TCGA-44-6778-11A	TCGA-50-5935-01A	TCGA-44-3398-01A	TCGA-91-6835-11A	TCGA-44-2657-11A	TCGA-55-6970-01A	TCGA-50-5939-11A	TCGA-44-2665-01A	TCGA-49-6744-11A	TCGA-50-5936-01A	TCGA-55-6972-01A	TCGA-55-6968-11A	TCGA-55-6985-11A	TCGA-50-6595-11A	TCGA-55-6982-11A	TCGA-44-6148-11A	TCGA-44-2662-11A	TCGA-91-6829-11A	TCGA-44-6776-01A	TCGA-55-6981-01A	TCGA-55-6981-11A	TCGA-55-6978-11A	TCGA-44-2657-01A	TCGA-44-2668-11A	TCGA-91-6836-01A	TCGA-44-2661-01A	TCGA-55-6972-11A	TCGA-55-6980-11A	TCGA-55-6970-11A	TCGA-44-6145-11A	TCGA-44-3396-01A	TCGA-91-6849-11A
ENSG00000251334.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251336.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000251338.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251339.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251340.1	0	1	3	2	1	14	2	5	0	2	7	2	1	3	1	2	2	5	0	2	1	4	2	1	6	0	2	1	5	1	1	4	3	0	1	0	2	0	13	1	0	8	0	25	1	2	1	2	0	3	1	1	2	0	0	4	8	0	0	0	5	1	4	2	1	69	2	0	3	3	0	0	0	1	10	0	5	0	1	1	1	1	0	0	0	10	4	0	0	4	3	1	0	2	3	3	2	6	4	13	0	0	1	2	3	2	1	1	2	2	3	1	3	5
ENSG00000251342.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000251345.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251347.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000251348.1	3	0	3	0	4	6	1	3	1	0	13	0	6	1	0	9	2	4	2	123	0	5	4	5	0	1	3	8	31	7	1	2	3	0	15	0	23	0	1	4	0	5	1	11	3	2	4	68	4	0	1	2	1	3	4	3	0	5	16	5	7	11	12	1	3	2	3	4	2	5	0	1	4	1	10	0	4	2	0	9	0	5	3	1	2	1	2	7	0	7	7	0	0	0	11	8	5	9	2	3	4	2	2	3	1	1	26	1	3	3	3	1	29	2
ENSG00000251349.3	1	4	4	2	3	1	3	1	3	0	7	0	1	4	2	1	1	7	6	12	3	2	0	6	3	3	1	4	12	1	1	1	6	8	7	6	3	0	11	5	4	5	4	8	3	1	6	2	1	1	1	5	3	0	5	1	3	4	0	3	2	10	2	0	2	0	0	4	3	2	0	9	1	3	1	1	9	0	4	4	2	3	4	2	6	0	3	0	0	12	1	2	1	4	1	8	3	6	3	0	0	2	2	3	1	3	6	0	0	0	4	2	9	1
ENSG00000251350.1	0	0	3	2	4	1	0	0	39	1	80	1	2	0	0	55	0	2	6	16	71	1	7	23	65	2	0	233	2	2	7	0	25	1	19	0	22	15	7	27	1	7	38	0	1	0	2	5	2	5	25	1	0	36	23	6	1	22	0	0	0	1	1	0	0	37	0	1	0	1	1	7	26	1	3	1	0	1	1	24	386	0	0	24	2	0	2	0	0	1	6	1	115	0	6	8	0	23	3	2	0	12	1	1	65	0	114	15	0	0	0	0	0	0
ENSG00000251352.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251353.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0
ENSG00000251354.3	1	0	3	0	1	0	1	0	0	0	2	0	1	0	0	0	1	3	0	13	1	2	0	0	1	0	3	2	8	2	1	1	1	2	4	0	4	0	16	0	0	1	0	1	0	0	0	44	1	0	1	0	0	0	1	3	2	0	1	0	3	0	9	1	0	0	1	0	0	1	0	1	3	0	1	1	1	0	0	0	1	0	1	1	3	3	0	1	0	2	4	0	2	1	1	2	0	0	1	2	0	0	0	2	0	0	6	1	1	2	0	4	1	0
ENSG00000251356.1	0	1	1	0	2	4	1	0	0	0	0	3	1	0	0	1	0	0	0	7	0	3	0	1	0	2	4	2	4	1	1	2	2	4	2	2	4	0	5	0	1	5	8	4	3	0	0	1	0	1	2	1	1	6	1	1	2	2	2	1	0	2	23	2	0	1	3	1	1	0	0	1	2	0	0	0	2	1	2	0	0	1	1	0	0	2	0	1	0	3	0	0	0	3	5	1	1	2	2	3	0	0	0	2	4	2	2	2	0	0	1	1	9	1
ENSG00000251357.4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	2	0	0	1	0	1	1	0	0	0	0	1	0	0	0	2	0	0	2	2	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0
ENSG00000251359.4	16	25	13	25	80	42	70	48	7	43	33	8	15	180	13	8	39	100	12	99	38	176	17	15	1	55	13	19	36	8	48	43	128	70	9	22	22	13	31	10	67	53	62	103	10	17	2	13	23	32	18	104	60	11	8	59	12	17	63	59	9	31	27	32	28	28	23	70	25	82	18	19	11	38	5	30	33	28	18	43	8	14	38	25	25	29	46	20	60	27	54	16	19	33	81	126	64	53	85	25	26	5	28	53	10	33	6	22	34	34	23	23	28	22
ENSG00000251360.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSG00000251361.1	1	0	1	0	0	1	0	0	11	0	2	1	0	1	13	5	1	0	0	6	23	0	1	0	9	0	9	0	11	5	0	0	2	4	0	1	2	0	1	0	0	3	0	0	0	0	0	2	3	3	2	4	4	17	7	5	2	0	1	0	15	2	1	1	1	6	0	0	0	1	2	4	0	0	0	0	19	1	0	0	10	1	0	0	69	0	1	0	1	72	1	0	0	0	0	0	0	0	0	0	0	1	1	0	3	0	6	9	0	1	2	0	8	1
ENSG00000251363.2	15	1	2	7	14	0	5	2	26	4	178	1	20	6	0	37	1	14	2	0	0	24	2	0	0	8	1	38	0	11	11	6	17	4	1	0	1	0	11	1	15	15	0	12	0	2	11	4	42	4	0	3	4	14	2	6	12	14	7	1	0	2	3	1	16	86	0	1	1	5	0	36	37	0	3	2	0	65	35	0	72	2	11	11	7	1	0	2	20	6	4	0	0	3	19	2	0	7	7	10	43	0	3	0	0	2	0	1	1	3	0	7	61	2
ENSG00000251364.5	78	8	36	143	117	28	84	7	45	18	64	40	54	90	11	47	293	74	42	67	29	233	93	86	11	24	112	27	38	60	34	107	73	174	46	28	115	8	59	63	104	131	280	243	32	43	26	68	183	45	304	124	17	45	98	37	116	22	8	19	57	18	81	18	30	2	12	45	180	79	99	10	53	10	53	114	28	22	25	173	242	174	126	74	154	38	112	57	133	102	40	27	133	26	92	74	60	195	32	91	14	78	52	23	137	264	29	115	70	57	45	26	94	61
ENSG00000251365.1	0	0	10	0	1	3	0	0	1	0	6	0	2	0	6	10	0	5	0	2	7	3	3	2	4	1	0	7	5	0	1	0	1	1	15	0	1	4	1	0	1	1	12	1	3	2	2	1	5	1	2	1	0	2	4	0	2	1	1	0	1	4	9	0	0	0	3	3	3	2	0	1	2	0	2	0	4	5	0	2	2	0	0	3	2	1	0	1	0	6	1	1	1	1	1	1	1	0	2	0	0	6	0	0	2	1	1	1	3	0	1	6	25	0
ENSG00000251366.1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000251367.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251368.1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251369.7	123	116	130	118	480	137	67	318	143	195	213	59	310	297	390	235	152	465	175	508	167	249	294	360	327	184	66	582	475	302	228	306	430	352	692	99	523	130	390	375	325	450	411	763	262	138	369	954	354	92	239	309	169	302	570	88	574	433	188	156	996	1336	513	191	196	130	240	190	195	211	143	324	381	189	190	113	217	145	148	517	741	136	149	210	253	250	256	665	184	522	276	336	190	181	350	442	225	529	127	232	278	273	181	237	441	213	498	508	235	166	188	124	826	139
ENSG00000251370.1	0	1	0	0	0	0	0	1	0	0	4	0	0	0	0	0	1	1	0	4	1	3	1	0	1	0	0	0	4	0	0	3	0	1	2	0	0	0	0	1	0	0	0	3	0	0	0	6	0	0	2	1	0	0	0	3	1	0	3	1	0	0	2	0	0	0	0	5	1	2	0	0	0	1	1	2	1	1	0	0	1	0	2	2	3	0	0	1	0	2	0	0	0	0	1	6	1	0	0	0	0	0	1	4	0	0	0	0	2	1	0	0	0	3
ENSG00000251371.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251372.4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000251373.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251374.1	2	0	1	0	0	3	3	1	0	0	0	0	1	2	0	0	1	2	0	0	0	10	0	1	0	1	2	0	1	1	1	2	3	3	0	2	0	0	7	2	1	3	4	3	1	4	0	0	1	2	0	4	0	0	0	2	1	2	1	0	5	2	5	1	1	2	0	3	2	1	0	0	0	2	0	1	0	1	0	0	0	0	1	1	1	2	6	1	1	2	0	0	1	1	0	4	1	3	0	2	0	0	1	3	1	0	1	1	4	1	1	3	3	3
ENSG00000251376.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000251377.1	1	2	0	0	1	0	0	0	1	0	1	0	1	1	0	1	0	3	1	0	0	0	1	1	1	0	1	0	0	0	0	2	0	1	1	0	0	1	1	1	0	4	0	1	0	2	3	2	1	0	1	0	0	1	0	2	2	0	0	1	0	5	1	1	1	0	0	0	0	0	1	1	0	1	2	0	0	1	0	3	1	0	2	2	6	0	1	1	0	0	0	0	0	0	2	2	1	1	0	1	0	0	0	0	2	0	0	3	0	0	0	0	4	0
ENSG00000251378.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251379.1	0	1	1	0	0	0	1	2	3	1	0	0	1	1	0	0	0	1	0	7	0	2	0	0	1	1	0	1	2	0	1	1	0	0	0	2	0	0	1	2	1	1	0	3	0	0	0	3	0	0	0	0	0	0	0	0	1	1	0	2	0	1	10	2	0	0	0	0	1	1	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	2	0	1	0	0	1	5	1	1	3	0	1	0	0	1	1	3	1	0	0	2	0	1	0	2	0
ENSG00000251380.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000251381.5	3	1	9	6	15	15	2	2	14	8	25	14	7	12	15	7	7	22	1	0	5	33	12	24	28	12	6	0	8	17	37	18	43	12	28	3	23	12	150	4	46	47	8	143	7	16	114	72	479	5	9	5	5	9	8	5	83	427	13	8	4	16	75	32	6	6	3	3	45	13	8	7	5	13	57	7	30	2	1	508	722	14	18	23	5	71	17	16	1	7	6	5	29	6	49	17	22	59	6	15	40	49	9	33	19	3	0	16	6	8	7	2	3	21
ENSG00000251383.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251385.2	1	0	0	0	1	0	2	3	0	0	2	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	2	0	1	0	1	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	2	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	1	0	0	1	0	0	1	2	0	0	0	1	1	1	0	0	0	0	0	2	4	0
ENSG00000251387.1	0	0	0	0	1	0	0	0	3	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	2	0	1	1	0	0	1	0	0	0	1	0	2	2	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	2	0	0	40	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0
ENSG00000251388.1	2	0	0	0	2	1	0	0	1	2	0	2	1	0	2	0	0	0	0	5	0	0	0	0	0	0	1	12	3	0	2	0	0	3	2	1	4	0	1	0	2	1	0	2	0	1	0	2	14	0	1	1	1	2	0	3	1	0	2	0	1	2	4	0	1	0	0	3	0	0	0	0	0	0	2	0	0	1	0	2	1	0	2	0	1	1	0	0	0	2	1	0	0	0	2	1	0	1	2	0	1	2	1	1	0	0	3	0	2	0	0	0	3	0
ENSG00000251389.1	0	0	1	1	0	0	0	2	2	0	0	0	3	0	0	0	1	1	0	5	0	1	1	0	0	0	2	0	0	0	1	2	2	4	0	0	0	0	1	0	1	3	1	0	4	2	0	3	0	0	0	0	0	4	1	2	0	1	0	1	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	3	2	0	4	0	2	0	4	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	2	2	0	0	0	1	0
ENSG00000251391.4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251393.3	1	2	1	1	3	1	0	0	0	0	0	1	1	4	1	3	0	2	0	1	2	2	0	2	2	0	0	10	2	0	1	1	2	0	6	0	1	1	2	0	4	4	1	3	0	1	2	0	2	0	3	3	5	1	1	0	4	0	1	1	0	0	0	0	0	14	0	1	1	0	1	1	2	3	0	2	1	1	0	4	2	0	4	0	1	2	1	1	3	9	0	2	0	1	2	1	1	3	0	3	0	1	1	2	0	0	0	1	1	2	1	1	6	0
ENSG00000251395.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251396.5	4	8	11	10	37	8	6	5	18	14	88	6	17	12	62	42	11	23	12	49	37	35	21	45	36	17	9	23	44	18	14	10	50	26	288	2	27	11	83	10	16	28	3	45	32	8	51	56	18	11	46	22	28	45	31	11	44	53	14	13	5	38	19	42	18	17	5	11	19	11	9	7	5	17	16	10	33	11	7	24	31	20	18	3	39	14	16	43	9	28	18	18	53	8	38	15	9	32	19	5	13	11	16	17	9	9	50	12	12	12	10	9	31	8
ENSG00000251398.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251399.1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	2	1	0	0	0	1	2	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000251400.1	3	3	6	3	6	1	2	11	6	5	10	22	6	2	2	8	2	2	1	19	5	1	3	6	1	2	7	7	5	2	4	0	1	1	94	1	8	0	37	0	1	3	6	9	5	0	0	7	1	3	1	6	4	1	6	4	16	11	3	1	18	5	9	3	1	4	1	2	0	4	3	11	2	2	2	2	9	4	3	5	6	4	1	7	10	11	3	4	2	14	2	3	4	1	0	13	1	3	7	7	5	0	3	9	1	2	3	2	2	1	1	2	4	5
ENSG00000251401.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251402.3	2	1	0	0	3	1	2	0	0	1	1	0	15	1	2	1	1	3	2	0	0	2	1	3	0	0	1	13	0	0	0	0	0	2	0	0	2	1	0	0	2	5	1	7	0	0	3	3	0	1	0	0	1	1	0	2	5	0	2	2	0	1	0	1	1	1	0	3	1	0	1	0	0	2	0	3	1	0	1	9	1	0	1	5	0	8	1	3	0	0	0	1	3	1	0	1	2	2	2	0	9	0	1	4	3	0	1	1	3	0	1	0	5	0
ENSG00000251405.2	0	1	4	2	4	2	0	2	2	0	8	1	2	3	3	2	8	5	1	10	0	2	3	5	7	2	1	6	7	6	1	3	14	9	0	0	12	1	7	3	6	8	2	9	2	1	7	15	4	0	1	2	3	3	1	6	4	6	0	5	6	8	27	1	3	2	1	2	2	8	0	4	4	1	5	3	7	3	1	1	2	1	8	2	6	4	6	4	4	39	1	4	0	2	9	13	3	5	5	2	1	6	1	3	3	4	2	3	2	2	2	1	6	5
