Ensembl_ID	TCGA-EJ-7797-01A	TCGA-HC-7738-01A	TCGA-EJ-7314-01A	TCGA-EJ-7125-01A	TCGA-CH-5761-11A	TCGA-HC-7752-11A	TCGA-G9-6333-01A	TCGA-G9-6496-01A	TCGA-G9-6348-01A	TCGA-HC-8259-11A	TCGA-CH-5768-11A	TCGA-HC-7752-01A	TCGA-G9-6362-01A	TCGA-EJ-7784-11A	TCGA-EJ-7125-11A	TCGA-G9-6348-11A	TCGA-EJ-7783-01A	TCGA-G9-6365-11A	TCGA-HC-7819-01A	TCGA-EJ-7793-01A	TCGA-EJ-7782-01A	TCGA-EJ-A8FO-11A	TCGA-EJ-7328-01A	TCGA-G9-6384-11A	TCGA-HC-8262-11A	TCGA-EJ-7321-11A	TCGA-CH-5769-01A	TCGA-HC-7747-11A	TCGA-CH-5767-01A	TCGA-G9-6356-01A	TCGA-HC-7819-11A	TCGA-EJ-7317-01A	TCGA-HC-7737-01A	TCGA-EJ-7123-01A	TCGA-G9-6499-01A	TCGA-HC-8259-01A	TCGA-EJ-7793-11A	TCGA-J4-A83J-01A	TCGA-HC-8258-01A	TCGA-EJ-7792-01A	TCGA-EJ-7784-01A	TCGA-HC-7745-11A	TCGA-EJ-7330-01A	TCGA-CH-5769-11A	TCGA-EJ-7789-01A	TCGA-G9-6342-11A	TCGA-EJ-7315-11A	TCGA-EJ-7330-11A	TCGA-CH-5761-01A	TCGA-EJ-7792-11A	TCGA-EJ-7321-01A	TCGA-EJ-7314-11A	TCGA-HC-7740-11A	TCGA-EJ-7781-11A	TCGA-HC-7737-11A	TCGA-EJ-7123-11A	TCGA-EJ-7794-11A	TCGA-EJ-7794-01A	TCGA-HC-7211-11A	TCGA-G9-6496-11A	TCGA-G9-6351-01A	TCGA-HC-7742-01A	TCGA-HC-7211-01A	TCGA-EJ-7783-11A	TCGA-EJ-7327-01A	TCGA-G9-6363-01A	TCGA-EJ-7785-01A	TCGA-G9-6384-01A	TCGA-HC-7738-11A	TCGA-CH-5767-11B	TCGA-EJ-7315-01A	TCGA-EJ-7782-11A	TCGA-G9-6356-11A	TCGA-G9-6342-01A	TCGA-EJ-7786-01A	TCGA-EJ-7331-11A	TCGA-HC-8258-11A	TCGA-EJ-7781-01A	TCGA-G9-6499-11A	TCGA-EJ-A8FO-01A	TCGA-EJ-7786-11A	TCGA-G9-6362-11A	TCGA-EJ-7797-11A	TCGA-G9-6351-11A	TCGA-EJ-7331-01A	TCGA-G9-6365-01A	TCGA-EJ-7328-11A	TCGA-EJ-7327-11A	TCGA-CH-5768-01A	TCGA-HC-8260-11A	TCGA-G9-6363-11A	TCGA-HC-8262-01A	TCGA-J4-A83J-11A	TCGA-EJ-7115-01A	TCGA-HC-7745-01A	TCGA-EJ-7789-11A	TCGA-EJ-7785-11A	TCGA-G9-6333-11A	TCGA-EJ-7115-11A	TCGA-EJ-7317-11A	TCGA-HC-7747-01A	TCGA-HC-8260-01A	TCGA-HC-7742-11A	TCGA-HC-7740-01A
ENSG00000250752.2	1	0	3	2	0	0	0	0	1	1	0	0	4	1	0	1	1	0	1	1	0	1	2	4	0	0	1	0	5	2	0	0	0	2	1	0	1	1	0	1	0	0	2	1	1	1	2	0	2	1	0	0	1	1	1	6	1	2	0	1	0	0	1	1	0	3	0	1	0	2	5	0	0	1	0	1	0	0	1	0	0	0	1	0	0	3	1	0	5	0	0	1	2	0	0	1	2	0	3	3	0	1	1	3
ENSG00000250753.2	0	11	0	8	0	0	1	34	0	0	0	0	0	0	0	0	1	1	0	0	57	0	0	0	0	0	0	0	8	0	0	0	18	9	16	0	0	21	6	0	0	0	9	0	42	0	0	0	31	0	0	0	0	0	0	0	0	7	0	1	0	0	0	0	0	0	0	0	0	0	25	1	1	0	0	0	0	1	15	0	0	0	0	0	3	0	0	0	0	0	0	0	0	12	0	0	1	0	0	0	1	0	0	0
ENSG00000250754.4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000250756.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250760.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250761.2	0	0	0	0	0	0	0	1	2	1	0	0	0	2	0	1	0	2	1	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	2	2	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000250762.1	3	9	2	4	1	9	6	6	3	3	3	5	2	11	5	3	1	2	7	8	6	7	2	0	0	11	6	3	3	1	6	7	0	6	5	3	7	14	5	8	4	1	1	8	4	9	1	6	3	1	0	4	2	3	1	9	2	4	8	7	2	8	6	1	4	1	7	7	1	4	5	9	1	4	2	10	0	3	3	11	5	3	8	0	4	8	2	3	9	4	5	4	9	7	6	7	3	5	3	11	8	8	6	3
ENSG00000250764.1	15	15	7	8	10	7	25	4	12	16	12	35	19	8	4	12	17	43	19	15	22	16	28	8	14	26	21	8	12	6	11	9	24	21	16	30	8	29	29	8	18	1	19	3	24	1	1	2	43	9	8	2	7	12	3	3	7	13	14	10	16	12	21	8	12	2	20	7	6	54	5	15	12	17	21	10	8	10	4	37	12	33	14	10	6	8	7	7	15	22	7	38	39	7	21	16	10	8	14	22	5	46	4	7
ENSG00000250765.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250767.1	29	110	3	12	1	1	347	10	42	4	0	20	18	0	1	1	48	3	107	6	3	0	87	0	2	1	20	0	22	41	3	10	4	20	66	102	0	159	14	39	64	1	56	38	15	2	2	0	167	0	49	0	0	0	0	2	3	78	2	1	11	7	32	1	28	5	59	3	0	0	4	2	1	15	26	0	0	48	44	32	2	40	1	4	25	29	0	0	34	2	4	28	21	10	12	2	0	0	3	5	7	36	2	17
ENSG00000250768.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000250769.2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	3	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250770.2	0	2	2	1	5	1	1	1	5	1	5	0	0	4	3	1	3	0	0	2	5	1	4	3	1	1	1	0	11	0	2	7	4	7	10	0	2	6	11	3	0	0	4	3	2	2	0	1	1	5	1	0	1	3	0	1	3	4	1	1	0	0	5	2	0	0	3	3	1	6	0	1	3	2	10	3	0	3	3	0	3	0	2	0	5	0	1	0	1	3	2	2	0	4	1	4	0	2	1	2	1	0	0	0
ENSG00000250771.2	1	5	0	1	1	0	0	2	15	3	0	4	1	17	6	4	15	6	0	1	3	5	7	0	3	6	1	312	0	2	3	1	6	1	0	2	17	1	7	4	7	138	25	2	4	0	46	53	2	9	3	6	148	22	213	12	26	9	218	4	2	5	6	23	4	1	35	5	144	1	25	2	2	4	9	2	287	6	2	3	14	0	14	0	3	1	10	5	3	4	4	12	2	7	11	20	46	25	7	9	7	6	3	2
ENSG00000250772.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000250775.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250777.1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
ENSG00000250778.1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000250781.1	1	1	1	1	2	3	3	0	0	1	0	6	0	0	0	0	1	3	5	0	2	0	1	0	0	1	0	0	3	1	1	1	0	1	10	2	0	0	2	3	0	0	1	2	5	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	3	0	1	1	0	0	1	1	0	0	0	4	0	1	0	1	0	0	0	1	0	0	4	0	0	7	3	0	3	0	0	0	1	0	0	5	0	0
ENSG00000250782.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250786.1	577	247	436	65	1210	1413	333	126	966	846	1038	561	204	1510	2024	862	590	2897	80	662	193	1255	787	545	798	1810	262	1397	76	618	1193	237	268	118	339	143	1115	459	1023	945	146	1033	474	322	21	761	924	1154	153	1547	95	492	521	931	882	1395	1037	359	970	3181	580	959	397	948	578	45	646	495	806	1014	153	1660	1679	236	454	878	1088	354	462	580	972	154	1872	1008	331	465	1056	1555	250	1133	747	279	846	653	1009	1436	1742	2201	1315	993	863	865	1452	702
ENSG00000250787.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	25	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	1	0	0	0	3	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	6	0	0
ENSG00000250788.1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	2	0	0	0	0	0	1	0	0	0	0
ENSG00000250790.4	156	134	90	120	53	123	98	63	206	134	87	66	21	179	212	209	109	176	168	107	168	64	88	102	100	135	77	72	96	182	122	129	92	99	107	161	128	83	99	101	161	77	90	83	43	61	125	87	147	97	104	69	84	186	107	150	109	95	74	97	150	53	85	62	88	40	118	176	59	115	182	163	98	97	164	107	33	158	125	122	119	42	186	139	139	175	114	154	177	58	135	99	57	96	90	105	147	119	112	143	109	82	75	93
ENSG00000250791.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250794.2	15	9	16	2	8	13	3	4	4	10	6	21	2	12	2	8	8	10	10	17	6	10	6	22	11	17	2	17	1	10	15	7	23	9	5	13	16	2	11	6	7	12	7	2	6	29	14	2	3	8	7	7	3	10	18	9	9	7	5	8	15	1	3	12	10	0	13	11	9	14	8	17	9	16	13	16	12	4	8	14	6	7	23	22	14	4	9	18	16	10	7	24	13	4	10	1	10	13	4	6	14	12	4	9
ENSG00000250796.1	3	9	4	1	2	0	1	0	5	1	0	3	0	2	1	3	3	1	2	1	2	1	0	0	1	3	1	0	1	1	0	0	2	0	4	5	3	1	2	5	2	0	1	2	4	1	1	3	4	2	3	0	0	1	1	2	0	2	0	0	1	0	8	1	4	0	4	2	0	2	0	1	1	6	1	3	1	2	16	2	0	1	3	0	0	0	0	1	5	2	4	1	2	2	3	1	4	3	0	0	1	6	0	2
ENSG00000250799.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	11	0	0	3	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	24	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	4	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0
ENSG00000250801.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000250802.5	162	187	168	37	80	66	86	34	130	174	61	78	61	214	281	59	195	151	184	225	392	57	100	95	69	174	108	134	54	121	159	43	61	107	83	251	267	65	143	94	265	53	174	122	53	66	92	104	67	119	92	73	92	64	87	108	137	75	61	81	174	51	102	54	202	74	188	165	89	153	73	260	236	120	75	121	114	150	64	133	113	59	245	163	94	122	86	120	239	266	133	164	118	92	151	164	151	98	105	163	137	282	113	70
ENSG00000250803.4	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	3	0	0	1	0	0	0	1	1	0	0	0	0	0	1	1	0	0	2	0	0	0	1	0	0	1	0	1	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	3	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSG00000250804.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	4	0	7	2	0	0	2	1	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000250806.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250807.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250808.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	3	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000250812.2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250813.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250814.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
ENSG00000250815.1	2	0	0	2	1	10	1	2	0	0	0	38	0	0	0	5	0	5	0	0	1	0	2	8	2	0	1	0	0	0	3	2	0	0	0	0	0	0	1	1	1	0	1	1	10	1	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	2	0	1	1	0	0	1	0	3	0	1	2	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	5	3	6	0	0	0	0	0	0	0	0	0
ENSG00000250816.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	10	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1
ENSG00000250819.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250820.1	1	4	5	3	3	1	5	0	0	4	2	0	0	8	1	0	4	2	3	4	3	0	0	1	0	4	1	0	7	3	6	13	1	10	0	3	3	1	1	3	1	0	7	2	2	0	0	0	2	1	2	8	0	1	0	2	0	9	0	0	0	1	11	0	4	0	1	1	0	5	5	2	0	3	9	2	0	1	0	1	6	0	2	2	6	0	0	6	2	0	3	1	0	6	0	6	5	0	5	4	1	6	2	6
ENSG00000250821.1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000250822.1	3	0	1	1	0	2	1	3	0	0	0	0	0	0	0	0	0	3	2	0	1	0	1	0	2	1	0	0	2	0	0	0	0	1	2	0	0	0	1	2	0	0	0	1	9	0	0	0	1	0	0	1	0	1	0	0	0	0	0	6	2	3	8	1	3	1	4	0	1	3	0	0	0	5	0	0	0	0	0	3	0	0	3	0	0	0	1	0	1	1	1	0	0	0	1	1	0	4	0	0	0	5	1	0
ENSG00000250825.1	0	1	2	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
ENSG00000250826.2	0	6	2	0	1	2	0	0	1	0	1	0	1	0	1	0	2	3	2	0	4	0	0	1	0	0	3	1	2	0	1	0	0	0	1	0	0	0	1	3	0	1	0	1	0	0	0	1	2	0	0	2	0	0	0	2	2	3	1	0	1	1	0	0	1	1	10	1	0	0	1	1	2	0	1	0	0	0	0	0	2	1	0	0	0	0	2	4	2	0	0	3	1	2	1	1	0	1	0	2	0	0	1	1
ENSG00000250827.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0
ENSG00000250828.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250829.2	0	0	0	0	0	0	0	0	0	2	0	0	0	4	2	2	7	0	0	3	0	2	1	3	25	0	1	0	0	0	0	0	0	1	1	0	2	0	2	0	1	1	1	0	0	3	1	1	0	0	0	1	1	3	2	0	4	0	0	2	1	0	0	0	3	0	1	1	0	2	0	5	28	0	0	1	1	0	1	2	0	0	7	0	1	0	1	1	0	4	4	0	1	0	0	5	3	1	2	0	0	3	0	2
ENSG00000250830.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250831.1	0	0	1	0	1	2	2	1	0	2	0	0	0	1	3	6	2	0	0	1	0	0	1	3	1	0	0	2	0	0	3	0	1	0	1	0	2	0	2	3	2	5	1	0	0	1	3	6	0	0	1	1	1	7	5	20	1	1	1	4	2	2	0	12	0	2	1	1	2	2	2	4	0	1	0	1	0	0	9	0	5	0	3	2	1	0	2	1	0	0	2	3	3	0	2	3	4	3	3	0	0	0	1	0
ENSG00000250833.1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000250834.1	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	2	0	1	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000250835.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250838.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250839.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
